Date,Open,High,Low,Close,Adj Close,Volume
5/1/19,106.150002,106.389999,104.809998,104.93,96.226936,6733800
5/2/19,105.199997,105.760002,105.050003,105.559998,96.804688,6270300
5/3/19,105.989998,106.410004,105.580002,106.080002,97.281555,4793400
5/6/19,105.120003,105.82,105.040001,105.68,96.914734,4890400
5/7/19,105.029999,105.580002,104.099998,104.699997,96.016022,6021700
5/8/19,104.989998,105.769997,104.160004,105.07,96.355331,5392600
5/9/19,104.669998,105.040001,103.779999,104.239998,95.59417,6901700
5/10/19,103.980003,106.150002,103.919998,106.010002,97.217361,5815800
5/13/19,105.139999,106.589996,104.849998,106.110001,97.309067,7575500
5/14/19,105.769997,106.5,105.57,105.599998,96.841362,7004000
5/15/19,105.610001,107,105.5,106.699997,97.850136,5535600
5/16/19,106.739998,108.68,106.589996,108.110001,99.143188,9284200
5/17/19,107.269997,108,107.260002,107.449997,98.537918,6370200
5/20/19,107.440002,108.129997,107.139999,107.330002,98.427879,6565300
5/21/19,107.470001,107.540001,106.290001,106.370003,97.547508,5226400
5/22/19,106.089996,107.050003,105.940002,106.720001,97.868469,4889700
5/23/19,106.68,107.029999,105.889999,106.760002,97.905159,6175600
5/24/19,107.150002,107.440002,106.540001,106.690002,97.840965,4372100
5/28/19,106.699997,107.25,104.419998,104.459999,95.795914,7615500
5/29/19,103.959999,104.809998,103.699997,104.190002,95.548332,7137300
5/30/19,104.370003,105.370003,104.370003,105.330002,96.593765,4729200
5/31/19,104.889999,104.900002,102.410004,102.910004,94.374489,10282300
6/3/19,103.150002,103.959999,102.400002,103.800003,95.190674,8532900
6/4/19,104.010002,105.099998,103.849998,104.68,95.997665,6906400
6/5/19,105.239998,106.75,104.889999,106.730003,97.877647,6481700
6/6/19,106.849998,107.68,106.330002,107.379997,98.473709,6681600
6/7/19,107.739998,109.379997,107.739998,108.769997,99.748444,8063400
6/10/19,108.32,109.019997,107.459999,108.720001,99.702591,4767000
6/11/19,108.940002,109.599998,108.870003,109.379997,100.307846,8074400
6/12/19,109.599998,110.660004,109.580002,109.68,100.582954,7687800
6/13/19,109.980003,110.949997,109.860001,110.910004,101.710953,8611400
6/14/19,110.970001,111.75,110.650002,111.199997,101.976883,6438100
6/17/19,111.160004,111.209999,110.239998,110.989998,101.784302,6020000
6/18/19,111.449997,111.559998,109.43,109.599998,100.509598,7731200
6/19/19,109.5,110.730003,109.260002,110.419998,101.261581,7028000
6/20/19,110.779999,112.019997,110.5,111.739998,102.472099,7044200
6/21/19,111.620003,112.470001,111.019997,111.199997,101.976883,13799400
6/24/19,111.82,112.5,111.400002,112.330002,103.013176,5518100
6/25/19,112.110001,112.629997,111.309998,111.720001,102.453758,6805600
6/26/19,111.389999,111.440002,109.660004,109.730003,100.628822,7170300
6/27/19,109.919998,110.269997,109.290001,109.779999,100.674675,5613300
6/28/19,111.860001,111.959999,109.019997,109.650002,100.55545,12152000
7/1/19,109.919998,110.699997,109.610001,110.489998,101.325783,6775900
7/2/19,110.610001,111.5,110.290001,111.480003,102.233665,6578200
7/3/19,111.959999,114.269997,111.839996,114.080002,104.618027,6223300
7/5/19,112.970001,113.449997,112.230003,113.150002,103.765167,8694800
7/8/19,113.339996,114.230003,113.300003,114.050003,104.590515,5317800
7/9/19,113.900002,113.910004,112.32,112.910004,103.545059,7537700
7/10/19,113.459999,114.5,113.400002,113.75,104.315407,5600700
7/11/19,113.660004,114.400002,113.440002,114.379997,104.893135,4625300
7/12/19,114.07,115.209999,114.07,114.989998,105.45253,7058600
7/15/19,115.07,115.879997,114.790001,115.480003,105.901901,6240700
7/16/19,115.720001,116.519997,115.449997,115.889999,106.277901,7644300
7/17/19,115.730003,116.290001,115.730003,115.940002,106.323753,7861700
7/18/19,114.93,115.769997,114.790001,115.440002,106.550804,5828700
7/19/19,115.5,115.949997,115.010002,115.010002,106.153923,6547000
7/22/19,115.040001,115.449997,114.580002,115.300003,106.4216,4018800
7/23/19,115.709999,116.050003,113.839996,113.849998,105.083244,8194600
7/24/19,113.849998,113.879997,112.279999,112.599998,103.929497,9635900
7/25/19,111.480003,112.980003,111.379997,112.769997,104.086395,7809400
7/26/19,113.209999,114.879997,112.879997,114.730003,105.895485,5559600
7/29/19,114.730003,116.209999,114.620003,116,107.067688,7768700
7/30/19,119.82,121.760002,118.800003,120.410004,111.138115,18788800
7/31/19,119.660004,120.68,117.07,118.040001,108.950623,12641800
8/1/19,118.559998,119.169998,116.730003,116.730003,107.741486,11308600
8/2/19,116.510002,117.080002,115.690002,116.440002,107.473808,12266100
8/5/19,116.089996,116.300003,112.830002,113.080002,104.372536,12974800
8/6/19,113.650002,115,113.18,114.279999,105.480125,9490600
8/7/19,113.75,116.239998,112.68,115.519997,106.624634,9507600
8/8/19,115.519997,117.489998,115.339996,117.440002,108.396812,7416600
8/9/19,117.620003,118.040001,115.849998,116.779999,107.787628,6939500
8/12/19,116.779999,117.669998,115.589996,116.029999,107.095383,4996200
8/13/19,116.510002,118.07,116.339996,117.25,108.221436,6722000
8/14/19,116.459999,117.940002,115.660004,115.790001,106.873856,10148300
8/15/19,116.800003,118.089996,116.440002,117.389999,108.350647,7758000
8/16/19,118.059998,119.540001,117.599998,119.18,110.002815,8302400
8/19/19,119.970001,120.449997,119.110001,120.239998,110.981194,5867100
8/20/19,120.050003,120.260002,118.790001,118.900002,109.744377,6744300
8/21/19,119.269997,119.650002,118.68,119.199997,110.021263,4037400
8/22/19,119.080002,119.790001,118.699997,119.419998,110.224335,4558400
8/23/19,119.139999,120.110001,116.43,117.32,108.286049,7336800
8/26/19,117.75,119.599998,117.220001,119.32,110.132034,5661500
8/27/19,119.989998,121.050003,119.779999,120.550003,111.267326,6996300
8/28/19,120.459999,121.43,119.629997,121.400002,112.05188,4600300
8/29/19,121.790001,122,120.32,121.18,111.848831,5011500
8/30/19,121.959999,122,119.510002,120.230003,110.97197,6007100
9/3/19,119.790001,121.540001,119.629997,121.360001,112.014946,4959300
9/4/19,121.849998,123.279999,121.459999,123.209999,113.722488,5586900
9/5/19,123.239998,123.43,122.18,122.760002,113.307144,7491900
9/6/19,123,123.379997,122.540001,122.870003,113.408684,5306900
9/9/19,122.709999,122.779999,121.779999,122.169998,112.762573,7662400
9/10/19,121.029999,121.18,119.580002,119.879997,110.648918,9582200
9/11/19,119.860001,121.339996,119.360001,121.269997,111.931885,7565500
9/12/19,122.650002,123.209999,121.620003,122.769997,113.316376,6194300
9/13/19,121.82,122.580002,121.5,122.120003,112.716438,6777400
9/16/19,121.809998,121.959999,119.019997,119.75,110.528946,9626700
9/17/19,119.629997,121.989998,119.440002,121.160004,111.830353,6377100
9/18/19,121.269997,121.959999,120.769997,121.410004,112.061096,5684200
9/19/19,121.389999,122.230003,121.239998,121.900002,112.513374,4525800
9/20/19,122.129997,122.599998,121.75,122.239998,112.827187,15362000
9/23/19,122.199997,123.769997,121.970001,123.220001,113.731735,6060400
9/24/19,123.699997,124.730003,123.360001,123.610001,114.091705,7633200
9/25/19,123.559998,123.830002,122.949997,123.019997,113.547119,5812600
9/26/19,123.639999,125,123.529999,124.309998,114.737801,6984800
9/27/19,124.410004,124.879997,123.720001,124.57,114.977768,5589800
9/30/19,124.57,125.360001,124.129997,124.379997,114.802391,5206900
10/1/19,124.360001,124.639999,123.199997,123.849998,114.31321,5415700
10/2/19,123.199997,123.650002,120.209999,121.080002,111.756523,6755100
10/3/19,121.669998,122.540001,120.839996,121.739998,112.365685,5171000
10/4/19,122.190002,124.059998,121.989998,124,114.45166,4377900
10/7/19,123.529999,123.889999,122.68,122.839996,113.380989,4749700
10/8/19,122.660004,122.93,120.879997,120.93,111.618073,5545300
10/9/19,121.809998,122.389999,121.43,121.980003,112.587212,3775600
10/10/19,121.330002,122.190002,120.800003,121.940002,112.550301,3943400
10/11/19,122.040001,122.059998,120.82,121.089996,111.765739,6292200
10/14/19,121.620003,121.620003,119.580002,120.050003,110.805855,7360200
10/15/19,120.190002,120.559998,116.699997,117.199997,108.175278,11113900
10/16/19,117.669998,117.769997,116.510002,117.529999,108.479866,7973100
10/17/19,117.309998,117.639999,116.550003,116.629997,108.336823,5956900
10/18/19,116.550003,117.75,116.169998,117.470001,109.117096,9016700
10/21/19,117.419998,119.120003,117.349998,119.080002,110.612602,6731600
10/22/19,124,124.220001,121.599998,122.18,113.492172,14410500
10/23/19,121.989998,123.730003,121.839996,123,114.253883,8249300
10/24/19,123.760002,125.769997,123.339996,124.790001,115.916595,6725600
10/25/19,124.82,124.82,123.169998,123.25,114.486092,6093300
10/28/19,123.480003,124.120003,122.599998,123.480003,114.699745,5459500
10/29/19,123.199997,124.559998,123.099998,123.599998,114.811218,5659800
10/30/19,123.989998,125.169998,123.5,124.940002,116.055931,4734500
10/31/19,124.790001,125.449997,123.360001,124.510002,115.656509,6399500
11/1/19,124.830002,125.139999,123.25,123.870003,115.062019,6010200
11/4/19,123.919998,123.919998,118.639999,119.07,110.603317,10351400
11/5/19,118.830002,119.589996,118.239998,118.900002,110.445419,9239600
11/6/19,119.099998,120.349998,118.660004,120.32,111.764435,6756300
11/7/19,120.339996,120.339996,118.809998,119.620003,111.11422,8909700
11/8/19,119.849998,120.589996,119.160004,119.699997,111.188522,4249900
11/11/19,119.480003,120,119.089996,119.330002,110.844833,3850400
11/12/19,119.489998,119.599998,118.550003,119.269997,110.789085,4759600
11/13/19,119.900002,121.050003,119.870003,120.650002,112.070969,7262800
11/14/19,120.620003,121.169998,120.110001,120.5,111.931641,5188300
11/15/19,120.989998,120.989998,119.970001,120.540001,111.968803,7108600
11/18/19,120.25,122.559998,120.169998,121.889999,113.222794,7493700
11/19/19,121.93,122.779999,121.129997,121.419998,112.786224,5989000
11/20/19,121.419998,122.379997,120.93,122.290001,113.594353,6480000
11/21/19,121.779999,122.540001,120.279999,120.339996,111.78302,7094200
11/22/19,120.230003,120.610001,119.389999,120.290001,111.736565,4414900
11/25/19,120.440002,120.919998,120.019997,120.510002,111.940941,5134300
11/26/19,120.730003,122.349998,120.410004,122.260002,113.566483,8235200
11/27/19,122.419998,122.440002,120.959999,121.760002,113.102043,3751400
11/29/19,121.989998,122.629997,121.709999,122.059998,113.380707,2927300
12/2/19,121.940002,122.779999,120.959999,122.720001,113.993774,6146200
12/3/19,122.309998,122.959999,121.800003,122.949997,114.207436,6396200
12/4/19,122.75,124.580002,122.690002,124.529999,115.675079,6857300
12/5/19,124.269997,124.629997,123.660004,124.620003,115.758682,7029200
12/6/19,124.730003,125.449997,123.889999,124.190002,115.359261,7150900
12/9/19,124.309998,125.139999,124.18,124.870003,115.990906,7452800
12/10/19,124.779999,124.870003,124.120003,124.269997,115.433571,4740100
12/11/19,124.269997,125.269997,124.07,124.660004,115.795822,4823300
12/12/19,124.779999,125.760002,123.879997,124.57,115.712227,5897800
12/13/19,124.209999,125.739998,123.790001,125.470001,116.548256,5471600
12/16/19,125.470001,126.349998,125.349998,125.559998,116.631836,8281900
12/17/19,125.589996,125.980003,124.309998,125.309998,116.39962,8832200
12/18/19,125.309998,125.870003,123.690002,124.010002,115.192055,8607600
12/19/19,124.160004,125.199997,123.900002,124.919998,116.037354,6629100
12/20/19,126.150002,126.599998,125.029999,125.360001,116.446068,16250500
12/23/19,125.519997,125.82,124.690002,124.900002,116.018776,6619500
12/24/19,124.790001,125.309998,124.580002,125.220001,116.316002,2022100
12/26/19,125.099998,125.75,124.870003,125.220001,116.316002,4760400
12/27/19,125.559998,126.300003,125.389999,126.089996,117.124161,5192000
12/30/19,125.760002,125.980003,124.139999,124.470001,115.619339,3884300
12/31/19,124.43,124.989998,123.949997,124.900002,116.018776,4798900
1/2/20,124.5,124.730003,122.940002,123.410004,114.634743,8130800
1/3/20,122.160004,123.529999,121.860001,122.580002,113.863739,7970500
1/6/20,122.57,123.190002,122.379997,122.75,114.021652,6674400
1/7/20,122.879997,123.209999,121.870003,121.989998,113.315689,7583400
1/8/20,122.190002,123.43,122,122.510002,113.798721,5385100
1/9/20,122.510002,123.879997,122.510002,123.849998,115.043434,5944000
1/10/20,123.900002,124.32,123.300003,123.970001,115.1549,3927100
1/13/20,124,124.900002,123.809998,124.879997,116.000183,8409200
1/14/20,124.650002,125.199997,124.480003,124.690002,115.8237,7829700
1/15/20,125.059998,126.120003,125.010002,125.959999,117.003403,4843700
1/16/20,126.110001,126.779999,125.589996,126.07,117.105576,6233700
1/17/20,126.349998,127,125.879997,126.410004,117.42141,11315200
1/21/20,126.410004,126.620003,124.839996,126.089996,117.124161,8553100
1/22/20,126.330002,126.68,125.830002,126.309998,117.328506,7396700
1/23/20,124.300003,126.550003,123.650002,124.989998,116.79216,11096500
1/24/20,125.220001,126.790001,124.769997,125.139999,116.932304,9508600
1/27/20,124.75,126.389999,124.75,125.690002,117.446251,9338400
1/28/20,125.93,126.980003,125.720001,126.029999,117.763947,6200200
1/29/20,125.910004,126.07,125.029999,125.059998,116.857567,5271000
1/30/20,124.790001,126.059998,124.419998,125.949997,117.689194,5894400
1/31/20,125.989998,126.949997,124.459999,124.620003,116.446426,6612900
2/3/20,124.660004,125.949997,124.489998,125.110001,116.904274,6052300
2/4/20,125.709999,127.349998,125.360001,125.660004,117.418221,6512200
2/5/20,125.910004,127.059998,125.400002,126.809998,118.492775,6125400
2/6/20,126.900002,128.089996,126.599998,127.139999,118.80114,9102700
2/7/20,127.190002,127.269997,126.050003,126.080002,117.810661,5915100
2/10/20,126.459999,126.830002,125.760002,126.169998,117.894753,5216100
2/11/20,126.269997,126.269997,124.029999,124.160004,116.016602,6105700
2/12/20,123.68,123.970001,122.849998,123.449997,115.353157,6031700
2/13/20,123.730003,125.279999,123.519997,124.959999,116.76413,7159000
2/14/20,125.290001,126.150002,124.790001,126.139999,117.86673,5889100
2/18/20,125.830002,126.18,124.830002,124.870003,116.680038,6767600
2/19/20,124.849998,126.470001,124.650002,125.440002,117.212631,4734000
2/20/20,125.470001,126.760002,125.129997,126.580002,118.27787,6094600
2/21/20,126.129997,128.070007,125.980003,126.699997,118.389999,8723900
2/24/20,125.260002,126.589996,123.139999,123.300003,115.21302,7533900
2/25/20,123.019997,123.959999,120.879997,121.43,113.465645,8903200
2/26/20,121.419998,122.389999,119.849998,120.160004,112.278961,6894200
2/27/20,119.120003,119.919998,113.43,113.5,106.055771,13298900
2/28/20,109.459999,113.230003,106.669998,113.230003,105.803482,22784300
3/2/20,113.190002,119.790001,112.550003,119.559998,111.718315,12399800
3/3/20,119.730003,121.839996,117.139999,118.169998,110.419472,12510900
3/4/20,119.879997,124.690002,119.599998,124.5,116.33429,9459300
3/5/20,121.300003,122.900002,120.279999,121.629997,113.652542,9363500
3/6/20,118.029999,122.610001,117.550003,121.660004,113.680557,9817400
3/9/20,115.269997,120.029999,115.120003,116.059998,108.447861,13116500
3/10/20,118.959999,120.82,114.440002,120.550003,112.643364,11419100
3/11/20,117.599998,118.440002,110.68,111.589996,104.271034,16456000
3/12/20,103,111.580002,101,101.839996,95.160515,20988000
3/13/20,106.5,114.629997,105.410004,114.07,106.588379,17378700
3/16/20,101.75,115.949997,101,108.5,101.383698,17367400
3/17/20,111.449997,119.699997,110.769997,118.239998,110.484871,19451400
3/18/20,113.019997,121.5,112.089996,117.449997,109.746704,23139200
3/19/20,116.610001,118,109.790001,110.830002,103.56089,16428100
3/20/20,109.190002,109.699997,101.589996,102.43,95.71183,19922900
3/23/20,100.190002,103.75,94.339996,97.699997,91.292046,17776800
3/24/20,101.230003,104,96.07,103.269997,96.496727,14625500
3/25/20,100.510002,104.699997,98.599998,100.919998,94.300842,13789100
3/26/20,103.879997,108.309998,102.529999,107.379997,100.337166,15796000
3/27/20,106.489998,114.290001,106.489998,110.169998,102.944168,16073100
3/30/20,113.900002,115.790001,110.199997,115,107.457382,14571600
3/31/20,113.5,114.290001,108.949997,110,102.785339,21691000
4/1/20,107.949997,112.18,107,109.330002,102.159264,11095800
4/2/20,107.690002,114.989998,107.5,114.400002,106.896721,9168800
4/3/20,113.739998,115.900002,113.010002,115.080002,107.532135,7768700
4/6/20,117,119,114.580002,117.809998,110.083069,16848400
4/7/20,116.709999,120.059998,112.5,112.769997,105.373642,14438400
4/8/20,114.389999,117.300003,111.860001,115.099998,107.550819,12564500
4/9/20,115.260002,118.660004,114.199997,114.660004,107.139687,12747300
4/13/20,113.610001,116.75,113.160004,115.949997,108.345078,7926700
4/14/20,118.760002,121.470001,116.25,120.959999,113.026482,10474200
4/15/20,120.860001,123.419998,119.589996,121.220001,113.269417,14192900
4/16/20,122.349998,122.5,119.900002,121.5,113.531044,12020200
4/17/20,122.449997,124.989998,120.540001,124.690002,116.511841,15899800
4/20/20,121.470001,123.230003,120.540001,120.599998,112.690094,10832000
4/21/20,119.5,120.300003,118.43,119.68,111.830429,9465400
4/22/20,119.989998,120.279999,118.779999,119.400002,111.568794,10259400
4/23/20,118.650002,119.669998,118.050003,119.400002,112.312836,17277000
4/24/20,119.099998,119.760002,118.620003,118.779999,111.729637,12751100
4/27/20,119.190002,119.190002,116.900002,117.449997,110.478592,10635700
4/28/20,117.099998,117.910004,116.169998,116.889999,109.951843,9958000
4/29/20,117.519997,118.050003,115.080002,117.080002,110.130547,8707900
4/30/20,115.919998,118.279999,115.660004,117.870003,110.873657,10026400
5/1/20,117.599998,118.370003,116.32,116.82,109.885986,7366400
5/4/20,117.089996,117.199997,115,115.769997,108.8983,5636000
5/5/20,115.800003,117.260002,115.209999,116.010002,109.124062,5425200
5/6/20,115.540001,116.139999,112.889999,113.099998,106.386787,7892200
5/7/20,114.059998,114.139999,111.82,112.169998,105.512009,8762800
5/8/20,113.519997,116.300003,113.389999,115.949997,109.067619,9279900
5/11/20,115.75,116.010002,114.919998,115.309998,108.465607,6947500
5/12/20,115.199997,115.900002,114.139999,114.550003,107.750732,6734400
5/13/20,114.279999,115.349998,113.730003,113.919998,107.158119,9312600
5/14/20,113.540001,114.449997,111.25,113.809998,107.054649,9310000
5/15/20,113.93,114.790001,112.050003,114.610001,107.807159,10694800
5/18/20,116.029999,116.989998,114.709999,116.209999,109.312202,10020800
5/19/20,115.089996,115.639999,112.339996,112.440002,105.765961,8047600
5/20/20,113,113.769997,112.129997,113.279999,106.556114,6593800
5/21/20,112.800003,113.199997,111.43,111.620003,104.994644,6552700
